make;model;brand_popularit;transmission;seller_type;condition;trim;fuel_type;drivetrain;engine_hp
BMW;5 Series;0.03984;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Sport' 'EX' 'Base' 'LX' 'Touring' 'Limited'];['Diesel' 'Electric' 'Gasoline'];['RWD' 'AWD' 'FWD'];"['316' '223' '280' '292' '233' '307' '296' '263' '270' '288' '300' '334'
 '277' '283' '253' '297' '312' '282' '274' '279' '353' '228' '289' '284'
 '250' '286' '309' '281' '343' '278' '261' '264' '266' '251' '291' '324'
 '275' '293' '221' '265' '327' '310' '255' '315' '320' '258' '319' '248'
 '241' '237' '325' '369' '314' '273' '259' '268' '243' '317' '304' '229'
 '333' '318' '269' '260' '245' '238' '321' '254' '226' '267' '271' '357'
 '285' '311' '302' '322' '364' '303' '244' '347' '329' '323' '349' '332'
 '216' '331' '301' '252' '337' '338' '240' '290' '342' '313' '330' '218'
 '227' '326' '234' '305' '335' '231' '306' '295' '225' '298' '249' '276'
 '348' '246' '367' '239' '262' '256' '344' '299' '328' '308' '272' '220'
 '363' '351' '287' '358' '210' '346' '212' '339' '294' '257' '355' '247'
 '232' '224' '356' '350' '387' '341' '242' '213' '198' '217' '345' '235'
 '215' '219' '352' '340' '354' '375' '192' '374' '222' '230' '236' '382'
 '376' '362' '359' '373' '360' '214' '336' '190' '211' '380' '171' '209'
 '366' '207' '200' '361' '201' '372' '194' '378' '203' '199' '197' '377'
 '176' '370' '371' '184' '205' '204' '206' '381' '405' '208' '202']"
BMW;M3;0.03984;['Automatic' 'Manual'];['Private' 'Dealer'];['Excellent' 'Fair' 'Good'];['Base' 'EX' 'LX' 'Limited' 'Touring' 'Sport'];['Diesel' 'Electric' 'Gasoline'];['FWD' 'AWD' 'RWD'];"['302' '293' '278' '334' '298' '226' '306' '271' '329' '286' '283' '272'
 '291' '307' '280' '314' '270' '327' '260' '276' '268' '223' '333' '319'
 '255' '250' '264' '241' '267' '335' '289' '275' '297' '296' '263' '312'
 '340' '285' '299' '303' '227' '309' '258' '284' '305' '332' '253' '251'
 '281' '259' '326' '242' '354' '347' '322' '313' '244' '231' '325' '331'
 '245' '290' '279' '315' '301' '317' '228' '273' '300' '294' '308' '265'
 '328' '282' '261' '364' '295' '254' '274' '292' '288' '257' '316' '269'
 '355' '351' '320' '369' '252' '339' '256' '287' '266' '318' '216' '348'
 '323' '221' '238' '249' '262' '345' '235' '324' '304' '239' '233' '356'
 '246' '225' '311' '277' '336' '310' '214' '247' '342' '236' '330' '379'
 '343' '363' '338' '240' '217' '194' '248' '321' '219' '205' '207' '243'
 '218' '230' '199' '237' '210' '234' '350' '337' '208' '346' '374' '344'
 '203' '370' '224' '202' '357' '222' '200' '382' '229' '196' '232' '197'
 '372' '349' '376' '215' '360' '352' '353' '386' '220' '213' '367' '373'
 '359' '206' '341' '375' '358' '209' '371' '212' '385' '362' '366' '195'
 '361' '211' '187' '193' '192' '198']"
BMW;X3;0.03984;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Limited' 'Base' 'LX' 'Touring' 'EX' 'Sport'];['Diesel' 'Gasoline' 'Electric'];['RWD' 'AWD' 'FWD'];"['329' '292' '235' '299' '260' '257' '296' '311' '249' '239' '252' '277'
 '288' '319' '291' '332' '246' '309' '263' '279' '253' '304' '336' '328'
 '289' '273' '334' '272' '290' '305' '266' '340' '303' '261' '269' '241'
 '281' '301' '282' '275' '300' '280' '254' '335' '325' '342' '264' '314'
 '287' '276' '315' '256' '247' '324' '317' '270' '318' '271' '258' '240'
 '285' '245' '297' '265' '321' '298' '307' '274' '302' '358' '251' '268'
 '209' '295' '284' '357' '283' '345' '293' '310' '229' '348' '267' '238'
 '286' '337' '294' '343' '339' '330' '306' '323' '221' '233' '223' '242'
 '206' '243' '308' '327' '259' '250' '312' '216' '316' '236' '212' '320'
 '237' '224' '341' '244' '331' '195' '333' '351' '232' '262' '359' '313'
 '347' '322' '366' '278' '218' '370' '354' '355' '222' '255' '208' '211'
 '219' '326' '234' '231' '364' '344' '350' '362' '198' '230' '360' '192'
 '363' '372' '248' '227' '391' '225' '349' '346' '378' '338' '352' '215'
 '194' '361' '356' '210' '228' '214' '217' '226' '187' '220' '200' '382'
 '353' '375' '207' '384' '369' '201' '380' '367' '189' '203' '186' '204'
 '394' '183' '190' '373' '197' '173' '365' '188' '213' '379' '406' '388'
 '205' '377' '199' '191' '376' '202' '196']"
BMW;X5;0.03984;['Manual' 'Automatic'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Limited' 'EX' 'LX' 'Touring' 'Sport' 'Base'];['Gasoline' 'Electric' 'Diesel'];['RWD' 'FWD' 'AWD'];"['279' '283' '238' '274' '287' '249' '273' '322' '314' '272' '306' '218'
 '280' '252' '250' '294' '321' '286' '292' '284' '296' '277' '355' '325'
 '295' '270' '259' '309' '323' '235' '291' '302' '267' '298' '215' '293'
 '248' '380' '310' '305' '303' '276' '290' '263' '338' '285' '319' '316'
 '281' '344' '278' '301' '307' '253' '275' '327' '269' '246' '236' '254'
 '265' '242' '266' '229' '331' '352' '324' '261' '282' '268' '330' '328'
 '350' '258' '255' '308' '297' '300' '289' '336' '329' '212' '257' '332'
 '262' '243' '271' '288' '361' '256' '264' '223' '312' '240' '260' '320'
 '333' '247' '340' '317' '345' '318' '228' '326' '304' '341' '210' '299'
 '233' '359' '343' '205' '313' '315' '216' '251' '239' '356' '227' '353'
 '245' '231' '230' '241' '334' '349' '339' '237' '244' '311' '211' '342'
 '222' '197' '346' '354' '198' '221' '348' '224' '225' '358' '232' '374'
 '335' '382' '363' '375' '234' '367' '351' '384' '370' '357' '366' '206'
 '220' '226' '347' '207' '202' '209' '337' '213' '181' '365' '219' '193'
 '371' '203' '176' '196' '360' '373' '372' '369' '191' '214' '362' '169'
 '200' '190' '388' '217' '201' '194' '383' '368' '364' '410' '378' '199'
 '379' '208' '204' '186']"
Cadillac;CT5;0.039847;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['EX' 'Limited' 'LX' 'Sport' 'Touring' 'Base'];['Diesel' 'Gasoline' 'Electric'];['RWD' 'FWD' 'AWD'];"['403' '321' '348' '359' '377' '326' '341' '291' '371' '306' '312' '308'
 '399' '277' '334' '344' '343' '337' '318' '363' '366' '301' '319' '338'
 '329' '364' '336' '347' '368' '313' '280' '351' '298' '369' '295' '296'
 '374' '331' '345' '386' '297' '317' '276' '365' '325' '349' '346' '320'
 '330' '245' '289' '360' '356' '355' '384' '302' '300' '375' '339' '322'
 '332' '314' '290' '367' '328' '283' '311' '335' '357' '350' '303' '310'
 '275' '309' '385' '279' '324' '268' '407' '292' '316' '323' '340' '305'
 '361' '304' '410' '378' '358' '307' '362' '376' '401' '342' '327' '315'
 '333' '250' '380' '284' '352' '388' '381' '286' '266' '281' '391' '299'
 '405' '382' '257' '294' '293' '278' '260' '372' '396' '373' '232' '353'
 '230' '253' '262' '256' '354' '288' '242' '390' '400' '406' '274' '258'
 '387' '261' '397' '395' '416' '265' '273' '392' '287' '415' '393' '398'
 '267' '383' '252' '436' '263' '379' '420' '370' '418' '269' '417' '402'
 '394' '264' '282' '408' '270' '389' '272' '404' '239' '251' '259' '285'
 '271' '450' '247' '430' '244' '254' '246' '411' '226' '234' '248' '229'
 '433' '241' '431' '413' '409' '236' '412' '233' '421' '426' '427' '423'
 '249' '440']"
Cadillac;Escalade;0.039847;['Manual' 'Automatic'];['Private' 'Dealer'];['Excellent' 'Good' 'Fair'];['Touring' 'LX' 'Sport' 'EX' 'Limited' 'Base'];['Electric' 'Diesel' 'Gasoline'];['RWD' 'FWD' 'AWD'];"['329' '419' '294' '345' '340' '318' '344' '314' '346' '381' '327' '302'
 '341' '330' '315' '358' '335' '307' '361' '371' '343' '369' '415' '331'
 '309' '379' '304' '328' '342' '321' '347' '370' '366' '333' '291' '288'
 '356' '298' '303' '360' '351' '365' '273' '372' '293' '338' '297' '270'
 '272' '402' '348' '300' '325' '355' '403' '386' '308' '311' '354' '376'
 '363' '398' '301' '264' '252' '350' '353' '292' '383' '397' '319' '368'
 '324' '295' '276' '313' '334' '364' '339' '378' '281' '395' '352' '337'
 '401' '332' '349' '282' '286' '393' '316' '406' '323' '374' '359' '367'
 '387' '322' '357' '305' '263' '399' '336' '310' '306' '377' '375' '421'
 '279' '326' '317' '271' '408' '320' '312' '290' '296' '390' '392' '385'
 '299' '285' '404' '373' '362' '380' '280' '396' '384' '391' '269' '382'
 '243' '389' '266' '257' '256' '258' '409' '289' '274' '388' '411' '287'
 '283' '268' '240' '400' '442' '410' '249' '284' '278' '275' '405' '250'
 '251' '259' '277' '231' '244' '238' '407' '261' '247' '242' '253' '412'
 '262' '248' '413' '425' '417' '394' '239' '221' '245' '225' '267' '260'
 '255' '254' '246' '420' '230' '241' '265' '423' '416' '227' '433' '424'
 '432' '414' '206' '217' '434' '431' '418' '438' '429']"
Cadillac;Lyriq;0.039847;['Manual' 'Automatic'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['Base' 'Limited' 'Touring' 'EX' 'Sport' 'LX'];['Gasoline' 'Diesel' 'Electric'];['AWD' 'FWD' 'RWD'];"['338' '321' '320' '326' '347' '315' '374' '310' '366' '388' '303' '330'
 '323' '314' '355' '362' '343' '417' '298' '317' '335' '327' '403' '307'
 '352' '358' '289' '318' '387' '342' '306' '313' '290' '360' '348' '340'
 '264' '322' '361' '345' '376' '334' '319' '295' '316' '356' '350' '370'
 '257' '337' '341' '357' '382' '312' '359' '375' '297' '351' '248' '329'
 '371' '363' '299' '277' '283' '280' '389' '311' '365' '309' '328' '332'
 '346' '284' '272' '393' '275' '354' '336' '378' '255' '408' '296' '249'
 '331' '381' '285' '384' '288' '380' '402' '271' '325' '324' '305' '411'
 '409' '286' '292' '274' '349' '282' '396' '308' '344' '410' '353' '333'
 '391' '304' '364' '377' '287' '368' '302' '367' '372' '369' '390' '401'
 '258' '293' '276' '383' '392' '301' '373' '397' '339' '395' '300' '291'
 '281' '379' '385' '294' '279' '386' '437' '263' '268' '262' '261' '267'
 '406' '242' '278' '404' '273' '398' '269' '433' '243' '239' '394' '237'
 '259' '270' '428' '405' '407' '252' '434' '253' '420' '241' '256' '418'
 '413' '429' '424' '265' '427' '260' '228' '400' '245' '254' '414' '399'
 '416' '421' '250' '419' '415' '425' '266' '439' '246' '240' '432' '412'
 '236' '431' '233']"
Cadillac;XT5;0.039847;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Limited' 'Touring' 'Base' 'LX' 'EX' 'Sport'];['Diesel' 'Electric' 'Gasoline'];['RWD' 'AWD' 'FWD'];"['360' '335' '329' '273' '292' '328' '364' '325' '302' '316' '343' '288'
 '319' '314' '323' '324' '353' '299' '394' '289' '338' '306' '371' '378'
 '342' '396' '304' '295' '358' '271' '308' '350' '346' '370' '377' '307'
 '375' '362' '340' '349' '334' '333' '320' '298' '291' '321' '287' '367'
 '311' '331' '281' '356' '373' '317' '312' '363' '318' '303' '344' '272'
 '354' '322' '351' '376' '372' '310' '326' '355' '315' '327' '348' '384'
 '339' '277' '332' '261' '285' '352' '359' '297' '379' '336' '264' '313'
 '389' '366' '341' '347' '390' '383' '365' '305' '448' '368' '330' '398'
 '386' '380' '276' '369' '296' '301' '260' '253' '282' '404' '361' '280'
 '412' '391' '345' '337' '300' '283' '387' '357' '279' '400' '267' '262'
 '290' '257' '309' '415' '278' '293' '397' '284' '374' '401' '402' '392'
 '381' '385' '294' '270' '395' '388' '399' '393' '274' '405' '286' '434'
 '275' '429' '265' '256' '266' '382' '440' '409' '251' '268' '258' '406'
 '241' '252' '418' '228' '414' '269' '408' '421' '426' '249' '420' '416'
 '238' '255' '247' '259' '411' '427' '407' '250' '254' '263' '410' '425'
 '403' '221' '432' '246' '245' '229' '244' '235' '248' '417' '234' '208'
 '230' '454' '236' '435' '431' '462']"
Chevrolet;Camaro;0.039982;['Manual' 'Automatic'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['Touring' 'Base' 'EX' 'Limited' 'Sport' 'LX'];['Diesel' 'Gasoline' 'Electric'];['FWD' 'AWD' 'RWD'];"['196' '171' '240' '220' '159' '173' '210' '150' '191' '204' '140' '193'
 '185' '162' '167' '202' '216' '153' '188' '209' '114' '229' '205' '160'
 '212' '164' '276' '139' '226' '156' '197' '179' '218' '154' '289' '163'
 '192' '180' '217' '176' '169' '224' '214' '131' '203' '236' '168' '110'
 '230' '184' '198' '177' '200' '121' '260' '183' '102' '128' '137' '170'
 '219' '174' '149' '194' '207' '187' '215' '231' '199' '151' '189' '206'
 '246' '181' '134' '165' '201' '195' '133' '249' '227' '186' '225' '228'
 '166' '158' '144' '182' '208' '222' '175' '250' '190' '237' '244' '211'
 '143' '152' '232' '157' '273' '105' '239' '155' '235' '255' '223' '213'
 '242' '146' '148' '271' '161' '178' '221' '119' '275' '233' '241' '172'
 '238' '129' '145' '124' '251' '123' '253' '234' '247' '142' '243' '117'
 '109' '127' '138' '118' '132' '245' '125' '263' '147' '136' '126' '248'
 '262' '130' '282' '141' '135' '108' '259' '115' '270' '256' '90' '254'
 '261' '277' '122' '116' '290' '252' '120' '278' '269' '93' '258' '257'
 '104' '101' '268' '264' '94' '103' '112' '265' '281' '96' '284' '111'
 '113' '305' '274' '272' '266' '99' '283' '107' '98' '95' '279']"
Chevrolet;Equinox;0.039982;['Automatic' 'Manual'];['Dealer' 'Private'];['Excellent' 'Fair' 'Good'];['Sport' 'Touring' 'Limited' 'EX' 'LX' 'Base'];['Diesel' 'Electric' 'Gasoline'];['FWD' 'AWD' 'RWD'];"['163' '147' '175' '221' '116' '166' '165' '227' '232' '167' '168' '213'
 '150' '200' '204' '171' '201' '195' '196' '225' '255' '180' '197' '229'
 '184' '231' '138' '202' '222' '156' '157' '185' '154' '193' '135' '187'
 '252' '110' '179' '169' '248' '208' '146' '173' '145' '160' '205' '174'
 '143' '228' '191' '181' '177' '136' '183' '188' '164' '239' '203' '182'
 '170' '152' '162' '235' '159' '198' '151' '142' '226' '246' '192' '155'
 '211' '207' '258' '172' '210' '223' '216' '263' '130' '119' '186' '144'
 '194' '217' '206' '234' '212' '199' '238' '161' '259' '131' '178' '240'
 '209' '257' '120' '219' '220' '215' '190' '148' '139' '247' '267' '149'
 '236' '241' '230' '289' '158' '141' '125' '214' '242' '189' '218' '132'
 '272' '128' '127' '134' '133' '122' '153' '243' '251' '284' '115' '109'
 '244' '249' '137' '265' '245' '124' '224' '111' '140' '233' '176' '126'
 '237' '118' '90' '117' '262' '106' '260' '121' '129' '114' '269' '250'
 '107' '112' '278' '113' '264' '253' '92' '285' '103' '261' '108' '274'
 '281' '254' '282' '101' '266' '102' '256' '91' '100' '96' '270' '105'
 '94' '279' '123' '104' '95' '268' '99' '271' '276']"
Chevrolet;Malibu;0.039982;['Automatic' 'Manual'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['Base' 'Sport' 'EX' 'Touring' 'Limited' 'LX'];['Diesel' 'Gasoline' 'Electric'];['FWD' 'AWD' 'RWD'];"['242' '220' '211' '184' '212' '198' '153' '164' '188' '202' '165' '173'
 '119' '246' '168' '206' '158' '181' '207' '174' '154' '176' '203' '190'
 '177' '172' '179' '208' '128' '197' '195' '152' '185' '232' '178' '223'
 '186' '161' '159' '193' '133' '236' '116' '191' '218' '132' '127' '166'
 '122' '247' '243' '136' '233' '264' '187' '201' '213' '205' '183' '254'
 '156' '200' '155' '215' '219' '169' '129' '160' '150' '180' '217' '143'
 '204' '157' '230' '113' '148' '229' '107' '182' '214' '194' '145' '189'
 '239' '138' '228' '199' '140' '196' '134' '209' '130' '253' '231' '162'
 '238' '225' '141' '175' '263' '170' '131' '222' '144' '265' '244' '167'
 '237' '137' '192' '221' '163' '210' '224' '149' '226' '108' '135' '147'
 '139' '241' '234' '151' '216' '171' '271' '146' '115' '120' '250' '252'
 '227' '248' '121' '256' '261' '251' '296' '258' '110' '235' '284' '240'
 '126' '117' '125' '245' '118' '112' '249' '102' '142' '269' '114' '124'
 '99' '266' '255' '106' '123' '260' '109' '90' '267' '277' '275' '105'
 '283' '281' '262' '111' '92' '257' '93' '94' '95' '101' '268' '100' '259'
 '274' '270' '104' '285' '272' '293' '91' '273' '97' '96']"
Chevrolet;Silverado;0.039982;['Manual' 'Automatic'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Limited' 'EX' 'Sport' 'Base' 'Touring' 'LX'];['Gasoline' 'Electric' 'Diesel'];['FWD' 'AWD' 'RWD'];"['193' '202' '213' '200' '120' '179' '169' '214' '128' '158' '178' '171'
 '190' '216' '191' '144' '145' '189' '221' '152' '198' '174' '201' '186'
 '188' '226' '192' '163' '154' '196' '228' '246' '182' '181' '230' '183'
 '205' '211' '219' '234' '142' '170' '143' '176' '240' '103' '165' '156'
 '224' '166' '125' '199' '194' '210' '209' '173' '206' '197' '164' '162'
 '239' '177' '157' '167' '220' '161' '155' '175' '137' '217' '151' '223'
 '130' '153' '232' '195' '225' '203' '207' '231' '215' '131' '180' '233'
 '251' '222' '141' '235' '185' '129' '238' '241' '138' '159' '98' '121'
 '168' '172' '184' '149' '160' '255' '118' '116' '208' '247' '146' '204'
 '212' '136' '229' '134' '227' '127' '268' '272' '132' '218' '242' '117'
 '133' '111' '236' '147' '237' '245' '139' '261' '123' '150' '96' '140'
 '187' '126' '244' '250' '108' '243' '104' '122' '281' '148' '109' '100'
 '119' '253' '135' '249' '280' '110' '124' '256' '90' '113' '273' '263'
 '266' '95' '267' '248' '112' '262' '258' '264' '101' '115' '287' '270'
 '254' '276' '271' '257' '259' '260' '278' '265' '252' '114' '277' '99'
 '91' '102' '275' '288' '285' '283' '97' '106' '105' '269' '293' '93'
 '274']"
Chevrolet;Tahoe;0.039982;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['LX' 'EX' 'Base' 'Sport' 'Limited' 'Touring'];['Gasoline' 'Diesel' 'Electric'];['FWD' 'AWD' 'RWD'];"['231' '202' '233' '240' '219' '221' '197' '182' '173' '185' '180' '189'
 '153' '165' '195' '218' '163' '192' '194' '237' '206' '234' '177' '190'
 '187' '158' '211' '166' '203' '135' '205' '193' '159' '191' '175' '156'
 '174' '204' '161' '138' '167' '235' '201' '207' '169' '164' '181' '199'
 '188' '198' '162' '107' '143' '225' '168' '243' '154' '222' '151' '209'
 '133' '241' '208' '200' '214' '157' '116' '228' '213' '171' '124' '210'
 '170' '179' '155' '223' '216' '142' '139' '212' '215' '183' '178' '113'
 '184' '246' '122' '242' '152' '172' '137' '220' '257' '160' '186' '217'
 '176' '131' '145' '120' '127' '140' '130' '149' '136' '128' '150' '106'
 '144' '147' '105' '121' '248' '227' '146' '129' '226' '263' '239' '253'
 '230' '247' '264' '196' '236' '148' '125' '224' '103' '244' '118' '245'
 '126' '262' '238' '229' '109' '254' '134' '251' '117' '271' '270' '281'
 '141' '232' '123' '132' '256' '110' '252' '255' '267' '274' '114' '290'
 '250' '265' '112' '249' '119' '258' '100' '115' '279' '275' '98' '259'
 '92' '273' '266' '96' '108' '269' '90' '93' '277' '91' '104' '260' '102'
 '289' '268' '261' '111' '101' '287' '99' '280' '94' '296']"
Chrysler;300;0.040059;['Automatic' 'Manual'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['Sport' 'Touring' 'Base' 'Limited' 'EX' 'LX'];['Diesel' 'Electric' 'Gasoline'];['FWD' 'RWD' 'AWD'];"['198' '187' '253' '197' '209' '220' '259' '233' '218' '179' '216' '200'
 '206' '183' '191' '260' '249' '228' '227' '195' '244' '261' '245' '160'
 '205' '196' '210' '290' '230' '207' '246' '194' '256' '199' '272' '185'
 '258' '90' '174' '184' '279' '234' '242' '142' '155' '254' '175' '257'
 '159' '235' '224' '243' '201' '265' '188' '163' '208' '286' '217' '252'
 '225' '238' '171' '168' '193' '263' '262' '222' '211' '273' '177' '190'
 '236' '239' '165' '219' '212' '221' '240' '150' '223' '151' '153' '180'
 '148' '202' '145' '182' '226' '136' '144' '213' '147' '241' '162' '192'
 '166' '231' '302' '229' '270' '146' '169' '251' '281' '161' '247' '248'
 '176' '237' '271' '181' '189' '204' '267' '232' '157' '275' '280' '214'
 '173' '268' '215' '274' '178' '172' '170' '164' '255' '203' '186' '264'
 '311' '278' '284' '289' '294' '152' '167' '293' '269' '135' '139' '143'
 '158' '307' '282' '250' '266' '122' '125' '134' '156' '140' '319' '277'
 '285' '130' '154' '276' '149' '287' '291' '288' '298' '113' '305' '310'
 '313' '126' '300' '301' '141' '133' '292' '116' '123' '283' '297' '295'
 '138' '132' '306' '117' '106' '131' '127' '114' '296' '309' '121' '303'
 '137' '299' '128' '100' '107' '109' '308' '120' '129' '335' '108' '338'
 '320' '115' '111' '119' '318' '102' '104' '316' '112' '323' '124' '321']"
Chrysler;Pacifica;0.040059;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Touring' 'Sport' 'Limited' 'Base' 'EX' 'LX'];['Electric' 'Gasoline' 'Diesel'];['AWD' 'FWD' 'RWD'];"['236' '239' '179' '238' '223' '222' '184' '174' '213' '268' '211' '197'
 '201' '224' '233' '203' '258' '218' '235' '250' '188' '221' '246' '212'
 '199' '215' '166' '261' '146' '237' '219' '196' '248' '195' '230' '234'
 '175' '210' '172' '135' '262' '182' '229' '194' '191' '220' '241' '151'
 '165' '171' '277' '243' '176' '294' '251' '162' '209' '186' '208' '180'
 '168' '274' '216' '228' '190' '153' '244' '276' '254' '217' '231' '206'
 '187' '256' '204' '193' '257' '157' '214' '259' '205' '152' '242' '149'
 '207' '247' '142' '136' '192' '170' '240' '141' '232' '147' '227' '202'
 '163' '200' '183' '189' '198' '138' '264' '245' '173' '160' '125' '154'
 '253' '279' '155' '177' '226' '255' '283' '304' '265' '252' '225' '144'
 '269' '169' '297' '95' '260' '156' '263' '185' '281' '178' '287' '249'
 '280' '139' '275' '181' '267' '150' '123' '289' '303' '158' '137' '159'
 '278' '128' '148' '133' '164' '291' '301' '143' '270' '161' '271' '273'
 '145' '305' '266' '285' '317' '288' '308' '126' '299' '167' '272' '94'
 '286' '314' '131' '116' '134' '292' '127' '284' '293' '140' '290' '300'
 '120' '295' '282' '312' '307' '124' '309' '122' '119' '296' '113' '132'
 '121' '129' '328' '114' '298' '130' '315' '302' '316' '306' '326' '322'
 '115' '110' '310' '90' '118' '324']"
Dodge;Challenger;0.040035;['Manual' 'Automatic'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Base' 'Limited' 'Touring' 'LX' 'EX' 'Sport'];['Gasoline' 'Electric' 'Diesel'];['AWD' 'RWD' 'FWD'];"['177' '194' '173' '139' '200' '156' '207' '182' '206' '232' '186' '170'
 '179' '123' '243' '211' '199' '226' '172' '122' '230' '220' '165' '197'
 '247' '192' '219' '180' '137' '169' '216' '215' '195' '237' '151' '159'
 '142' '202' '221' '160' '162' '225' '265' '168' '181' '185' '196' '218'
 '244' '231' '193' '157' '253' '212' '191' '175' '208' '143' '217' '268'
 '164' '210' '183' '209' '176' '144' '198' '229' '228' '203' '155' '174'
 '152' '167' '245' '201' '184' '161' '263' '146' '163' '240' '213' '262'
 '257' '147' '187' '242' '158' '222' '204' '241' '205' '234' '150' '224'
 '153' '145' '171' '246' '188' '251' '223' '189' '214' '227' '277' '233'
 '135' '252' '140' '190' '141' '259' '178' '258' '238' '131' '134' '239'
 '166' '148' '125' '270' '116' '235' '127' '250' '256' '274' '273' '236'
 '266' '109' '128' '115' '282' '149' '90' '283' '138' '292' '154' '249'
 '129' '267' '130' '111' '117' '121' '255' '105' '113' '248' '91' '107'
 '132' '281' '264' '136' '124' '254' '260' '100' '133' '126' '94' '96'
 '271' '97' '120' '261' '269' '110' '119' '279' '295' '104' '293' '276'
 '106' '103' '118' '114' '280' '112' '101' '285' '288' '108' '275' '92'
 '98' '289' '297' '278' '316' '284' '299']"
Dodge;Charger;0.040035;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['EX' 'LX' 'Touring' 'Limited' 'Sport' 'Base'];['Gasoline' 'Diesel' 'Electric'];['AWD' 'FWD' 'RWD'];"['199' '219' '186' '223' '215' '206' '179' '205' '236' '216' '195' '228'
 '245' '200' '175' '164' '172' '218' '246' '197' '221' '238' '167' '178'
 '203' '255' '207' '189' '181' '208' '165' '276' '201' '230' '209' '220'
 '194' '166' '149' '182' '168' '192' '243' '226' '193' '161' '248' '159'
 '231' '170' '253' '177' '213' '191' '222' '180' '160' '212' '244' '140'
 '190' '210' '141' '252' '263' '237' '225' '204' '183' '232' '184' '176'
 '202' '187' '241' '198' '270' '173' '152' '121' '233' '143' '188' '127'
 '163' '148' '239' '90' '217' '249' '124' '260' '153' '171' '162' '145'
 '196' '169' '185' '156' '240' '146' '224' '174' '211' '227' '126' '157'
 '258' '154' '158' '262' '150' '99' '144' '242' '139' '151' '235' '147'
 '136' '256' '259' '142' '257' '115' '229' '214' '125' '138' '254' '247'
 '282' '118' '129' '266' '128' '110' '137' '134' '278' '105' '155' '261'
 '265' '119' '135' '107' '302' '123' '130' '234' '300' '251' '287' '250'
 '131' '103' '268' '132' '133' '112' '269' '267' '94' '272' '120' '117'
 '122' '95' '291' '290' '274' '296' '102' '288' '116' '113' '114' '264'
 '273' '104' '281' '275' '277' '283' '109' '280' '111' '303' '100' '106'
 '108' '271' '286' '307' '279' '285' '92' '293' '98']"
Dodge;Durango;0.040035;['Automatic' 'Manual'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['EX' 'Touring' 'LX' 'Base' 'Limited' 'Sport'];['Electric' 'Gasoline' 'Diesel'];['RWD' 'FWD' 'AWD'];"['178' '245' '125' '239' '215' '140' '164' '214' '201' '220' '193' '211'
 '186' '229' '151' '200' '162' '271' '223' '179' '197' '221' '210' '251'
 '184' '144' '240' '206' '231' '170' '145' '161' '135' '190' '198' '173'
 '203' '235' '121' '168' '158' '202' '183' '230' '195' '185' '233' '205'
 '209' '191' '182' '166' '258' '194' '172' '228' '207' '199' '181' '227'
 '204' '192' '176' '136' '177' '224' '171' '174' '189' '241' '218' '225'
 '246' '208' '129' '212' '188' '261' '238' '165' '234' '149' '213' '167'
 '247' '150' '147' '159' '236' '146' '252' '217' '157' '175' '143' '131'
 '141' '216' '243' '122' '265' '160' '196' '219' '120' '244' '127' '152'
 '169' '187' '254' '156' '222' '226' '256' '133' '163' '153' '114' '148'
 '155' '137' '260' '249' '154' '237' '270' '180' '138' '132' '111' '134'
 '248' '242' '139' '267' '117' '250' '257' '283' '124' '266' '142' '96'
 '130' '110' '126' '123' '298' '128' '277' '232' '118' '255' '262' '263'
 '272' '273' '269' '259' '107' '284' '279' '295' '264' '275' '108' '116'
 '112' '253' '115' '276' '97' '290' '282' '274' '102' '104' '101' '119'
 '291' '281' '106' '113' '278' '109' '90' '288' '268' '296' '99' '280'
 '98' '100' '105' '285' '302' '287' '92']"
